,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
401,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1491,1,157,493,157,GPE-8-23 M8 M10,False
402,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1480,1,157,414,157,GPE-8-23 M8 M10,False
403,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1490,1,157,315,157,GPE-8-23 M8 M10,False
404,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1481,1,157,416,157,GPE-8-23 M8 M10,False
405,786,ROD ROD08CSHCP/M8-11MM,3,RACK 1,ROD08CSHCP,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,1493,1,157,786,157,GPE-8-23 M8 M10,False
406,35,PISTON PIS10AM8,1,205,PIS10AM8,0,0.0,0.0,,0,20.0,0.0,8.0,0.0,0,0,0.7,,0,204,1,27,35,27,G-8-23 M8 M8,False
407,110,IGUS BEARING BRGIGUS08106,4,125,BRGIGUS08106,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1503,1,27,110,27,G-8-23 M8 M8,False
408,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,207,1,27,363,27,G-8-23 M8 M8,False
409,445,BCP BCP10BL,6,U4,BCP10BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,209,1,27,445,27,G-8-23 M8 M8,False
410,274,SEAL SEAL08S57208N,5,116,SEAL08S57208N,0,0.0,0.0,,0,20.0,10.0,7.0,0.0,0,0,0.0,,0,199,1,27,274,27,G-8-23 M8 M8,False
411,385,ROD ROD08CSHCP/M8-10mm,3,Rack 1,ROD08CSHCP/M8,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,208,1,27,385,27,G-8-23 M8 M8,False
412,57,OUTER BRG OUT823SS,5,111,OUT823SS,0,0.0,0.0,,0,20.0,8.25,7.0,0.0,0,0,0.0,,0,650,1,27,57,27,G-8-23 M8 M8,False
413,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,203,1,27,90,27,G-8-23 M8 M8,False
414,125,Eye Joint AA2600,7,9030,AA2600,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,206,1,27,125,27,G-8-23 M8 M8,False
415,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,205,2,27,317,27,G-8-23 M8 M8,False
416,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,213,1,27,493,27,G-8-23 M8 M8,False
417,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,200,1,27,414,27,G-8-23 M8 M8,False
418,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,212,1,27,315,27,G-8-23 M8 M8,False
419,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,201,1,27,416,27,G-8-23 M8 M8,False
420,400,VALVE BLOCK VB10SS08,8,215,VB10SS08,0,0.0,0.0,,0,20.0,2.0,16.0,0.0,0,0,0.0,,0,211,1,27,400,27,G-8-23 M8 M8,False
421,35,PISTON PIS10AM8,1,205,PIS10AM8,0,0.0,0.0,,0,20.0,0.0,8.0,0.0,0,0,0.7,,0,517,1,71,35,71,DS-8-23 M10 M10 1.6,False
422,110,IGUS BEARING BRGIGUS08106,4,125,BRGIGUS08106,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,521,1,71,110,71,DS-8-23 M10 M10 1.6,False
423,494,PSEUDONYM Prefix DS,0,,Prefix DS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,524,1,71,494,71,DS-8-23 M10 M10 1.6,False
424,5,SEP PISTON VENSEP10S,6,218,VENSEP10S,0,0.0,0.0,,0,20.0,6.0,8.0,0.0,0,0,0.0,,0,522,1,71,5,71,DS-8-23 M10 M10 1.6,False
425,274,SEAL SEAL08S57208N,5,116,SEAL08S57208N,0,0.0,0.0,,0,20.0,10.0,7.0,0.0,0,0,0.0,,0,518,1,71,274,71,DS-8-23 M10 M10 1.6,False
426,495,PSEUDONYM CR GAS CHAMBER 1.6,14,,CR GAS CHAMBER 1.6,0,0.0,0.0,,0,0.0,0.0,1.6,0.0,0,0,0.0,,0,525,1,71,495,71,DS-8-23 M10 M10 1.6,False
427,57,OUTER BRG OUT823SS,5,111,OUT823SS,0,0.0,0.0,,0,20.0,8.25,7.0,0.0,0,0,0.0,,0,515,1,71,57,71,DS-8-23 M10 M10 1.6,False
428,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,516,1,71,90,71,DS-8-23 M10 M10 1.6,False
429,383,ROD ROD08SSHCP/M8-10mm,3,Rack 1,ROD08SSHCP/M8-10mm,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,511,1,71,383,71,DS-8-23 M10 M10 1.6,False
430,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,519,2,71,317,71,DS-8-23 M10 M10 1.6,False
431,362,TUBE TUB10SS,2,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,510,1,71,362,71,DS-8-23 M10 M10 1.6,False
432,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,523,1,71,493,71,DS-8-23 M10 M10 1.6,False
433,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,513,1,71,414,71,DS-8-23 M10 M10 1.6,False
434,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,520,1,71,315,71,DS-8-23 M10 M10 1.6,False
435,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,514,1,71,416,71,DS-8-23 M10 M10 1.6,False
436,400,VALVE BLOCK VB10SS08,8,215,VB10SS08,0,0.0,0.0,,0,20.0,2.0,16.0,0.0,0,0,0.0,,0,512,1,71,400,71,DS-8-23 M10 M10 1.6,False
437,780,GLOS14-28 LOCKING SLEEVE ROCKER M8,6,326,GLOS14-28LSRM8,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,1410,1,151,780,151,GLOS-14-28 SAFETY STAY ROCKER M8 PARTS,False
438,778,GLOS14-28 LOCKING SLEEVE 4MM RIVET DOME HEAD,6,326,GLOS14-28LSRDH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1411,2,151,778,151,GLOS-14-28 SAFETY STAY ROCKER M8 PARTS,False
439,781,GLOS14-28 LOCKING SLEEVE TUBE,10,RACK 1,TUB11416GSS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1414,1,151,781,151,GLOS-14-28 SAFETY STAY ROCKER M8 PARTS,False
440,773,GLOS8-18 LOCKING SLEEVE SPRING,6,132,GLOS8-18LSS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1412,1,151,773,151,GLOS-14-28 SAFETY STAY ROCKER M8 PARTS,False
441,774,GLOS8-18 LOCKING SLEEVE RIVET C/SINK HEAD,6,132,GLOS8-18LSRCH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1413,1,151,774,151,GLOS-14-28 SAFETY STAY ROCKER M8 PARTS,False
442,778,GLOS14-28 LOCKING SLEEVE 4MM RIVET DOME HEAD,6,326,GLOS14-28LSRDH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1639,2,169,778,169,GLOS-10-23 SAFETY STAY ROCKER M8 PARTs,False
443,773,GLOS8-18 LOCKING SLEEVE SPRING,6,132,GLOS8-18LSS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1638,1,169,773,169,GLOS-10-23 SAFETY STAY ROCKER M8 PARTs,False
444,774,GLOS8-18 LOCKING SLEEVE RIVET C/SINK HEAD,6,132,GLOS8-18LSRCH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1637,1,169,774,169,GLOS-10-23 SAFETY STAY ROCKER M8 PARTs,False
445,802,GLOS10-23 LOCKING SLEEVE ROCKER M8,6,246,LO230816S4M8-ROCK,0,0.0,0.0,,0,28.0,8.0,0.0,16.0,0,0,0.0,,0,1641,1,169,802,169,GLOS-10-23 SAFETY STAY ROCKER M8 PARTs,False
446,804,GLOS10-23 LOCKING SLEEVE TUBE,10,RACK 2,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1642,1,169,804,169,GLOS-10-23 SAFETY STAY ROCKER M8 PARTs,False
447,778,GLOS14-28 LOCKING SLEEVE 4MM RIVET DOME HEAD,6,326,GLOS14-28LSRDH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1645,2,170,778,170,GLOS-10-23 SAFETY STAY ROCKER M10 PARTS,False
448,773,GLOS8-18 LOCKING SLEEVE SPRING,6,132,GLOS8-18LSS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1646,1,170,773,170,GLOS-10-23 SAFETY STAY ROCKER M10 PARTS,False
449,774,GLOS8-18 LOCKING SLEEVE RIVET C/SINK HEAD,6,132,GLOS8-18LSRCH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1647,1,170,774,170,GLOS-10-23 SAFETY STAY ROCKER M10 PARTS,False
450,804,GLOS10-23 LOCKING SLEEVE TUBE,10,RACK 2,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1643,1,170,804,170,GLOS-10-23 SAFETY STAY ROCKER M10 PARTS,False
451,803,GLOS10-23 LOCKING SLEEVE ROCKER M10,6,247,LO230816S4M10-ROCK,0,0.0,0.0,,0,28.0,8.0,0.0,16.0,0,0,0.0,,0,1648,1,170,803,170,GLOS-10-23 SAFETY STAY ROCKER M10 PARTS,False
452,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,705,1,93,67,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
453,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,706,1,93,89,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
454,268,SEAL SEAL1024S1N,5,216,SEAL1024S1N,0,0.0,0.0,,0,24.0,10.0,7.0,0.0,0,0,0.0,,0,708,1,93,268,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
455,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,704,1,93,394,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
456,494,PSEUDONYM Prefix DS,0,,Prefix DS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,712,1,93,494,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
457,4,SEP PISTON VENSEP14S,6,314,VENSEP14S,0,0.0,0.0,,0,24.0,6.0,8.0,0.0,0,0,0.0,,0,710,1,93,4,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
458,495,PSEUDONYM CR GAS CHAMBER 1.6,14,,CR GAS CHAMBER 1.6,0,0.0,0.0,,0,0.0,0.0,1.6,0.0,0,0,0.0,,0,713,1,93,495,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
459,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,709,2,93,310,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
460,540,PISTON PIS14A2WAY,1,320,PIS14A2WAY,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,714,1,93,540,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
461,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,703,1,93,397,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
462,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,701,1,93,355,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
463,382,ROD ROD10SSHCP/10mm,3,Rack 1,ROD10SSHCP/10mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,702,1,93,382,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
464,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,711,1,93,493,93,DS-10-28 M8/M10 M8 1.6 2WAY,False
465,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,1260,1,64,67,64,TS-10-16-28 M8 M8,False
466,424,VALVE BLOCK MOT1028VBSS8,8,653,MOT1028VBSS8,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,456,1,64,424,64,TS-10-16-28 M8 M8,False
467,432,END BLOCK MO1028EBSS,12,656,MO1028EBSS,0,0.0,0.0,,0,24.0,16.0,24.0,0.0,0,0,0.0,,0,457,1,64,432,64,TS-10-16-28 M8 M8,False
468,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,454,1,64,355,64,TS-10-16-28 M8 M8,False
469,361,ROD TUBE TUB1004SSHCP/Thread15mm,3,Rack 1,TUB1004SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,455,1,64,361,64,TS-10-16-28 M8 M8,False
470,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,1533,1,63,67,63,TS-10-16-28 M10 M10,False
471,97,END BLOCK EB1028S,12,658,EB1028S,0,0.0,0.0,,0,24.0,4.0,24.0,0.0,0,0,0.0,,0,453,1,63,97,63,TS-10-16-28 M10 M10,False
472,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,450,1,63,355,63,TS-10-16-28 M10 M10,False
473,361,ROD TUBE TUB1004SSHCP/Thread15mm,3,Rack 1,TUB1004SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,451,1,63,361,63,TS-10-16-28 M10 M10,False
474,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,452,1,63,402,63,TS-10-16-28 M10 M10,False
475,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,1534,1,161,67,161,TS-10-16-28 M8 M8 P/SLEEVE,False
476,432,END BLOCK MO1028EBSS,12,656,MO1028EBSS,0,0.0,0.0,,0,24.0,16.0,24.0,0.0,0,0,0.0,,0,1538,1,161,432,161,TS-10-16-28 M8 M8 P/SLEEVE,False
477,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,1541,1,161,459,161,TS-10-16-28 M8 M8 P/SLEEVE,False
478,793,PROTECTION SLEEVE BUTTON,6,659,PSBTS1028SS304,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,1540,1,161,793,161,TS-10-16-28 M8 M8 P/SLEEVE,False
479,792,VALVE BLOCK,8,660,VBTS1028SS304M8L,0,10.5,11.7,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,1539,1,161,792,161,TS-10-16-28 M8 M8 P/SLEEVE,False
480,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1535,1,161,355,161,TS-10-16-28 M8 M8 P/SLEEVE,False
481,361,ROD TUBE TUB1004SSHCP/Thread15mm,3,Rack 1,TUB1004SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1536,1,161,361,161,TS-10-16-28 M8 M8 P/SLEEVE,False
482,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,1653,1,62,67,62,T-10-16-28 M8 M8,False
483,365,ROD TUBE TUB1004HCP,3,Rack 1,TUB1004HCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,446,1,62,365,62,T-10-16-28 M8 M8,False
484,424,VALVE BLOCK MOT1028VBSS8,8,653,MOT1028VBSS8,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,1651,1,62,424,62,T-10-16-28 M8 M8,False
485,432,END BLOCK MO1028EBSS,12,656,MO1028EBSS,0,0.0,0.0,,0,24.0,16.0,24.0,0.0,0,0,0.0,,0,1652,1,62,432,62,T-10-16-28 M8 M8,False
486,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,445,1,62,356,62,T-10-16-28 M8 M8,False
487,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,449,1,62,469,62,T-10-16-28 M8 M8,False
488,9,SEAL PLATE SPAC102038,9,631,SPAC102038,0,0.0,0.0,,0,34.0,12.0,7.0,0.0,0,0,0.0,,0,473,1,66,9,66,T-10-20-38,False
489,42,PISTON PIS102038SSV,1,632,PIS102038SSV,0,9.0,0.0,,0,20.0,0.0,41.5,0.0,0,0,0.0,,0,475,1,66,42,66,T-10-20-38,False
490,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,471,1,66,107,66,T-10-20-38,False
491,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,464,1,66,353,66,T-10-20-38,False
492,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,480,2,66,302,66,T-10-20-38,False
493,308,WIPER O-RING OR16270,4,629,OR16270,0,0.0,0.0,,0,20.0,16.5,2.0,0.0,0,0,0.0,,0,478,1,66,308,66,T-10-20-38,False
494,346,BACK UP RING BACKM8,4,627,BACKM8,0,0.0,0.0,,0,20.0,15.0,1.5,0.0,0,0,0.0,,0,477,1,66,346,66,T-10-20-38,False
495,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,467,1,66,287,66,T-10-20-38,False
496,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,476,1,66,289,66,T-10-20-38,False
497,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,481,1,66,469,66,T-10-20-38,False
498,117,OUTER BRG BRG1038SS,5,633,BRG1038SS,0,0.0,0.0,,0,34.0,10.5,20.0,0.0,0,0,0.0,,0,472,1,66,117,66,T-10-20-38,False
499,436,END BLOCK EB1038S10,12,634,EB1038S10,0,0.0,0.0,,0,24.0,4.0,28.0,6.0,0,0,0.0,,0,479,1,66,436,66,T-10-20-38,False
500,486,INNER TUBE TUB10SS,11,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,13.0,0.0,0,0,0.0,,0,465,1,66,486,66,T-10-20-38,False
501,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,474,1,66,485,66,T-10-20-38,False
502,361,ROD TUBE TUB1004SSHCP/Thread15mm,3,Rack 1,TUB1004SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,792,1,66,361,66,T-10-20-38,False
503,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,468,1,66,402,66,T-10-20-38,False
504,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,469,1,66,414,66,T-10-20-38,False
505,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,470,1,66,315,66,T-10-20-38,False
506,9,SEAL PLATE SPAC102038,9,631,SPAC102038,0,0.0,0.0,,0,34.0,12.0,7.0,0.0,0,0,0.0,,0,1006,1,116,9,116,TS-10-20-38 (NOON PRODUCTS),False
507,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1004,1,116,107,116,TS-10-20-38 (NOON PRODUCTS),False
508,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,998,1,116,353,116,TS-10-20-38 (NOON PRODUCTS),False
509,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,1013,2,116,302,116,TS-10-20-38 (NOON PRODUCTS),False
510,308,WIPER O-RING OR16270,4,629,OR16270,0,0.0,0.0,,0,20.0,16.5,2.0,0.0,0,0,0.0,,0,1011,1,116,308,116,TS-10-20-38 (NOON PRODUCTS),False
511,346,BACK UP RING BACKM8,4,627,BACKM8,0,0.0,0.0,,0,20.0,15.0,1.5,0.0,0,0,0.0,,0,1010,1,116,346,116,TS-10-20-38 (NOON PRODUCTS),False
512,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,1000,1,116,287,116,TS-10-20-38 (NOON PRODUCTS),False
513,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,1009,1,116,289,116,TS-10-20-38 (NOON PRODUCTS),False
514,630,END BLOCK EB1038S10(NOON),12,634,EB1038S10-1MM,0,0.0,0.0,,0,24.0,4.0,27.0,6.0,0,0,0.0,,0,1018,1,116,630,116,TS-10-20-38 (NOON PRODUCTS),False
515,631,NNER TUBE TUB10SS(NOON),11,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,14.0,0.0,0,0,0.0,,0,1019,1,116,631,116,TS-10-20-38 (NOON PRODUCTS),False
516,628,PISTON PIS102038SSV(NOON),1,632,PIS102038SSV-2MM,0,7.0,0.0,,0,20.0,0.0,38.5,0.0,0,0,0.0,,0,1016,1,116,628,116,TS-10-20-38 (NOON PRODUCTS),False
517,629,ROD TUBE TUB10SS4/THREAD12MM,3,RACK 1,TUB10SS4/THREAD12MM,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1017,1,116,629,116,TS-10-20-38 (NOON PRODUCTS),False
518,117,OUTER BRG BRG1038SS,5,633,BRG1038SS,0,0.0,0.0,,0,34.0,10.5,20.0,0.0,0,0,0.0,,0,1005,1,116,117,116,TS-10-20-38 (NOON PRODUCTS),False
519,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,1007,1,116,485,116,TS-10-20-38 (NOON PRODUCTS),False
520,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,1256,1,116,317,116,TS-10-20-38 (NOON PRODUCTS),False
521,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,1001,1,116,402,116,TS-10-20-38 (NOON PRODUCTS),False
522,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1002,1,116,414,116,TS-10-20-38 (NOON PRODUCTS),False
523,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1003,1,116,315,116,TS-10-20-38 (NOON PRODUCTS),False
524,9,SEAL PLATE SPAC102038,9,631,SPAC102038,0,0.0,0.0,,0,34.0,12.0,7.0,0.0,0,0,0.0,,0,1161,1,132,9,132,T-10-20-38 HT,False
525,42,PISTON PIS102038SSV,1,632,PIS102038SSV,0,9.0,0.0,,0,20.0,0.0,41.5,0.0,0,0,0.0,,0,1163,1,132,42,132,T-10-20-38 HT,False
526,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1159,1,132,107,132,T-10-20-38 HT,False
527,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,1153,1,132,353,132,T-10-20-38 HT,False
528,308,WIPER O-RING OR16270,4,629,OR16270,0,0.0,0.0,,0,20.0,16.5,2.0,0.0,0,0,0.0,,0,1166,1,132,308,132,T-10-20-38 HT,False
529,346,BACK UP RING BACKM8,4,627,BACKM8,0,0.0,0.0,,0,20.0,15.0,1.5,0.0,0,0,0.0,,0,1165,1,132,346,132,T-10-20-38 HT,False
530,301,O-RING OR222835V,4,403,OR222835V,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,1170,2,132,301,132,T-10-20-38 HT,False
531,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,1164,1,132,289,132,T-10-20-38 HT,False
